timestamp,sunspot_number,f107_solar_flux,solar_wind_speed,solar_wind_density,imf_bz,xray_flux,proton_flux,kp_index,dst_index,flare_class,flare_intensity,satellite_disruption_risk,gps_blackout_prob,storm_flag,cme_flag,severity,solar_cycle_phase
2023-11-28 07:31:23.522010,48.8,124.98,550.2,3.56,2.02,1.8090801361076074e-06,104.34,7.3,-70.8,M,3.258,14.29,18.04,1,0,Extreme,0.4382
2023-11-29 07:31:23.522010,40.2,128.42,454.4,3.33,-9.39,3.785802224474969e-07,120.8,9.0,-55.3,C,2.579,19.71,18.15,1,0,Extreme,0.4389
2023-11-30 07:31:23.522010,30.6,136.45,504.3,4.42,-3.15,1.2360157157745016e-07,3.41,8.4,-60.8,C,2.096,9.34,25.76,1,0,Extreme,0.4397
2023-12-01 07:31:23.522010,33.3,129.51,447.1,5.55,-3.88,4.4993938226748476e-08,4.87,7.4,-49.9,B,1.663,1.41,23.42,1,0,Extreme,0.4405
2023-12-02 07:31:23.522010,16.5,121.65,440.1,8.0,-0.01,2.754860091957431e-08,5.8,5.9,-70.9,B,1.456,14.25,11.66,1,0,High,0.4413
2023-12-03 07:31:23.522010,36.4,137.13,542.4,5.19,1.85,3.237428312649242e-06,1093.55,6.8,-46.3,M,3.51,60.72,18.95,1,0,High,0.442
2023-12-04 07:31:23.522010,33.7,131.37,462.1,8.11,-3.62,,63.94,7.2,-35.8,C,2.36,9.8,8.85,1,0,Extreme,0.4428
2023-12-05 07:31:23.522010,48.5,143.12,465.2,5.89,-2.9,7.537547265940649e-07,58.55,7.2,-42.3,C,2.878,13.2,18.15,1,0,Extreme,0.4436
2023-12-06 07:31:23.522010,29.5,128.64,478.0,4.43,-5.28,6.593002960492021e-06,48.3,7.8,-55.6,M,3.819,10.98,19.09,1,0,Extreme,0.4444
2023-12-07 07:31:23.522010,30.8,117.5,570.8,6.83,-2.85,1.956688869856366e-07,1.66,9.0,-75.0,C,2.294,19.8,15.71,1,0,Extreme,0.4452
2023-12-08 07:31:23.522010,10.7,139.74,553.6,4.74,-0.33,1.778823766085802e-07,1124.04,8.1,-59.0,C,2.253,64.6,18.86,1,0,Extreme,0.4459
2023-12-09 07:31:23.522010,45.1,122.3,518.4,5.48,4.98,3.74578681510569e-07,60.85,6.5,-50.9,C,2.575,6.8,11.91,1,0,High,0.4467
2023-12-10 07:31:23.522010,39.8,131.13,581.3,3.1,-5.51,4.781367084501853e-07,99.28,9.0,-69.7,C,2.68,10.78,23.15,1,0,Extreme,0.4475
2023-12-11 07:31:23.522010,41.6,130.13,429.5,2.84,7.34,7.775827696322108e-06,0.69,6.4,-56.2,M,3.891,10.66,16.31,1,0,High,0.4483
2023-12-12 07:31:23.522010,33.0,128.83,493.6,5.93,-6.2,4.8072331211842615e-06,111.53,8.3,-40.3,M,3.682,17.7,24.64,1,0,Extreme,0.449
2023-12-13 07:31:23.522010,49.6,126.78,470.5,6.76,4.13,1.1669566662046763e-06,11.52,6.4,-61.8,M,3.067,12.55,9.39,1,0,High,0.4498
2023-12-14 07:31:23.522010,56.2,112.06,396.8,8.02,-2.88,4.050739474812401e-06,1.67,6.4,-56.5,M,3.608,8.78,12.13,1,0,High,0.4506
2023-12-15 07:31:23.522010,37.9,118.66,486.2,3.88,-5.05,3.531509764325156e-07,3.5,7.8,-53.7,C,2.549,7.91,15.9,1,0,Extreme,0.4514
2023-12-16 07:31:23.522010,43.4,140.0,448.2,7.29,6.35,7.239038212674159e-07,1.88,6.3,,C,2.86,11.92,17.3,1,0,High,0.4522
2023-12-17 07:31:23.522010,43.8,133.17,529.3,7.07,0.17,2.9451388287695916e-07,1.82,9.0,-68.3,C,2.471,15.33,20.86,1,0,Extreme,0.4529
2023-12-18 07:31:23.522010,40.2,148.08,452.3,4.36,0.02,6.693529256484246e-08,26.74,6.1,-68.8,B,1.832,16.68,16.61,1,0,High,0.4537
2023-12-19 07:31:23.522010,30.2,118.71,450.1,7.17,-2.42,2.8264331089052093e-06,10.95,7.0,-76.7,M,3.451,14.26,13.95,1,0,High,0.4545
2023-12-20 07:31:23.522010,44.1,128.88,529.6,6.51,-4.63,,46.35,8.3,-36.5,M,3.015,9.58,10.99,1,0,Extreme,0.4553
2023-12-21 07:31:23.522010,39.0,140.92,465.8,6.8,-3.06,4.788659418699143e-07,679.77,8.0,-79.6,C,2.681,46.43,15.11,1,0,Extreme,0.4561
2023-12-22 07:31:23.522010,25.8,123.73,,8.34,-16.98,4.651131632900494e-07,18.4,9.0,-64.9,C,2.668,11.78,25.47,1,0,Extreme,0.4568
2023-12-23 07:31:23.522010,34.3,124.64,485.6,6.74,-10.61,4.882925765694611e-08,0.27,9.0,-80.9,B,1.697,7.58,17.26,1,0,Extreme,0.4576
2023-12-24 07:31:23.522010,38.4,126.66,486.3,1.88,0.23,1.0810531503419482e-07,14.74,7.4,-65.5,C,2.038,2.29,17.81,1,0,Extreme,0.4584
2023-12-25 07:31:23.522010,46.2,125.24,459.1,5.57,5.06,7.768233678496617e-07,260.64,6.1,-57.4,C,2.891,33.29,15.21,1,0,High,0.4592
2023-12-26 07:31:23.522010,58.8,135.11,489.1,2.73,5.92,2.1250723668184804e-07,20.21,6.3,-71.9,C,2.329,7.54,16.1,1,1,High,0.46
2023-12-27 07:31:23.522010,33.7,112.09,463.9,5.31,-5.23,3.395885485649048e-07,511.96,8.1,-49.4,C,2.532,36.29,13.05,1,0,Extreme,0.4607
2023-12-28 07:31:23.522010,26.5,146.42,437.1,5.22,0.27,4.0301625874290946e-07,59.57,6.0,-46.5,C,2.606,13.05,18.15,1,0,High,0.4615
2023-12-29 07:31:23.522010,44.1,120.5,465.2,4.2,-11.67,1.696796106947761e-07,0.61,9.0,-70.5,C,2.232,12.9,19.45,1,0,Extreme,0.4623
2023-12-30 07:31:23.522010,56.1,109.03,521.0,3.53,-1.96,1.1076261635579675e-07,30.07,7.7,-65.4,C,2.048,0.0,26.94,1,0,Extreme,0.4631
2023-12-31 07:31:23.522010,36.3,130.2,491.0,4.28,3.87,4.219827956558094e-08,,6.3,-41.7,B,1.635,10.71,13.86,1,0,High,0.4639
2024-01-01 07:31:23.522010,26.6,126.63,500.4,4.56,-0.47,3.809945418666178e-07,210.27,6.7,-53.8,C,2.582,29.15,20.0,1,0,High,0.4646
2024-01-02 07:31:23.522010,53.1,128.73,469.9,4.87,-1.9,1.2024535032117435e-06,923.86,7.0,-35.2,M,3.08,55.21,15.03,1,0,High,0.4654
2024-01-03 07:31:23.522010,37.2,133.73,392.4,5.23,-0.24,4.046335803043128e-08,149.36,5.5,-53.2,B,1.618,24.14,21.75,1,0,High,0.4662
2024-01-04 07:31:23.522010,35.1,137.16,421.2,5.94,6.38,4.600868650292963e-07,58.76,5.6,-45.0,C,2.664,11.69,17.26,1,0,High,0.467
2024-01-05 07:31:23.522010,37.0,147.68,458.6,4.6,-1.96,7.283913126916564e-07,94.3,6.6,-66.7,C,2.863,12.66,10.86,1,0,High,0.4678
2024-01-06 07:31:23.522010,41.2,124.01,424.9,6.98,0.16,1.0846059462518593e-07,17.46,6.5,-58.0,C,2.039,11.12,21.29,1,0,High,0.4685
2024-01-07 07:31:23.522010,47.5,138.76,449.4,5.0,7.46,4.046476289084806e-06,1.31,7.1,-46.7,M,3.607,10.5,20.01,1,0,Extreme,0.4693
2024-01-08 07:31:23.522010,36.0,138.2,448.1,6.45,-1.28,2.691974001947774e-07,26.63,6.4,-41.4,C,2.432,10.82,13.67,1,0,High,0.4701
2024-01-09 07:31:23.522010,49.7,104.81,449.4,4.6,-8.79,4.1312695629701217e-07,50.96,8.7,-47.0,C,2.617,11.65,13.0,1,0,Extreme,0.4709
2024-01-10 07:31:23.522010,36.7,122.99,528.2,9.17,5.97,3.781777108352112e-07,2.21,7.2,-53.4,C,2.579,3.68,21.81,1,0,Extreme,0.4717
2024-01-11 07:31:23.522010,59.2,118.55,468.7,5.76,4.3,3.38767297078596e-08,349.64,7.6,-47.8,B,1.543,31.15,24.53,1,0,Extreme,0.4725
2024-01-12 07:31:23.522010,55.6,136.0,508.4,7.51,-11.38,2.1943411001239962e-06,184.21,9.0,-61.1,M,3.342,22.05,24.54,1,0,Extreme,0.4732
2024-01-13 07:31:23.522010,33.3,135.0,477.7,4.01,-1.93,1.1545113584476206e-07,1.59,7.7,-64.9,C,2.066,19.37,21.33,1,0,Extreme,0.474
2024-01-14 07:31:23.522010,28.3,135.3,527.9,4.38,-0.7,3.4000448617257385e-07,379.97,7.3,-73.5,C,2.533,29.28,19.34,1,0,Extreme,0.4748
2024-01-15 07:31:23.522010,39.9,128.77,512.2,4.67,5.04,1.190159572764488e-06,13.37,8.1,-65.2,M,3.076,4.5,22.83,1,0,Extreme,0.4756
2024-01-16 07:31:23.522010,35.9,129.88,447.8,8.76,-0.46,4.3516720255947305e-06,5.23,6.1,-63.8,M,3.639,11.05,14.28,1,0,High,0.4764
2024-01-17 07:31:23.522010,31.4,131.74,550.0,4.73,-1.09,9.641564784408377e-08,215.23,9.0,-57.2,B,1.989,23.53,12.71,1,0,Extreme,0.4771
2024-01-18 07:31:23.522010,17.8,128.12,453.5,3.81,0.9,2.497463346107678e-07,22.48,6.3,-42.1,C,2.399,8.31,18.49,1,0,High,0.4779
2024-01-19 07:31:23.522010,47.7,140.0,479.8,6.99,-3.14,3.887030557463195e-06,1112.84,8.7,-76.4,M,3.59,65.16,21.22,1,0,Extreme,0.4787
2024-01-20 07:31:23.522010,40.7,121.64,487.0,5.13,6.12,9.813635077099685e-07,4.54,6.6,-44.1,C,2.992,12.46,10.51,1,0,High,0.4795
2024-01-21 07:31:23.522010,33.3,124.62,491.6,4.71,-4.55,1.3417445920762963e-06,0.78,8.1,-75.0,M,3.128,5.46,9.84,1,0,Extreme,0.4803
2024-01-22 07:31:23.522010,47.1,133.75,504.0,4.12,-2.99,1.0148040369890958e-07,14.3,8.2,-49.4,C,2.011,9.89,19.0,1,0,Extreme,0.4811
2024-01-23 07:31:23.522010,48.2,128.96,442.0,5.77,-1.57,2.7847852658579935e-07,121.63,7.0,-59.0,C,2.446,21.72,16.07,1,0,High,0.4818
2024-01-24 07:31:23.522010,59.5,121.65,500.9,6.63,-7.21,3.829833784794753e-07,3.93,9.0,-63.7,C,2.584,7.71,19.12,1,0,Extreme,0.4826
2024-01-25 07:31:23.522010,47.5,138.16,495.8,6.22,8.43,1.362497580224333e-07,,6.7,-41.4,C,2.138,9.06,18.5,1,0,High,0.4834
2024-01-26 07:31:23.522010,50.2,127.22,472.6,4.31,-1.06,4.0087396277985117e-08,39.85,7.3,-53.2,B,1.614,13.64,14.16,1,0,Extreme,0.4842
2024-01-27 07:31:23.522010,60.8,124.6,465.2,3.55,4.1,2.3015448832603765e-07,1.35,7.6,-62.2,C,2.364,5.15,20.48,1,0,Extreme,0.485
2024-01-28 07:31:23.522010,41.9,131.4,440.5,1.0,-4.98,3.7801186541372555e-06,46.7,7.4,-51.0,M,3.578,12.45,20.26,1,0,Extreme,0.4858
2024-01-29 07:31:23.522010,38.1,124.32,492.2,3.61,3.3,5.426236167563631e-07,12.82,6.8,-66.6,C,2.735,10.0,5.87,1,0,High,0.4865
2024-01-30 07:31:23.522010,19.3,133.01,446.7,4.47,3.8,3.907554563991448e-06,68.19,6.9,-76.8,M,3.592,11.93,16.51,1,0,High,0.4873
2024-01-31 07:31:23.522010,46.8,129.86,482.7,4.94,2.93,6.515372317431026e-07,1.6,6.8,-45.5,C,2.815,2.45,17.33,1,0,High,0.4881
2024-02-01 07:31:23.522010,57.3,128.43,469.3,4.62,8.35,1.5842981410748854e-07,341.32,7.0,-71.0,C,2.203,27.25,19.71,1,0,High,0.4889
2024-02-02 07:31:23.522010,40.7,128.59,420.1,9.22,-2.85,3.3960541568969784e-06,17.67,7.7,-52.4,M,3.531,8.74,20.2,1,1,Extreme,0.4897
2024-02-03 07:31:23.522010,46.2,143.71,436.2,5.76,-1.89,6.881421849832778e-07,117.52,7.1,-57.3,C,2.838,21.54,10.01,1,0,Extreme,0.4904
2024-02-04 07:31:23.522010,44.1,137.55,489.9,3.16,-4.59,2.1213912743746406e-06,174.31,8.4,-65.9,M,3.327,22.56,19.59,1,0,Extreme,0.4912
2024-02-05 07:31:23.522010,34.6,116.87,452.8,6.0,-0.88,1.0110275825149675e-07,2.53,7.9,-72.9,C,2.009,7.52,17.32,1,0,Extreme,0.492
2024-02-06 07:31:23.522010,45.8,142.89,451.6,5.6,2.71,2.3882644419185887e-06,149.7,7.0,-62.8,M,3.378,15.74,21.22,1,0,High,0.4928
2024-02-07 07:31:23.522010,37.6,139.33,443.5,3.44,1.98,2.5025798112279176e-06,1.49,6.8,-56.9,M,3.399,10.68,11.75,1,0,High,0.4936
2024-02-08 07:31:23.522010,35.8,138.84,,5.44,,7.78950530017907e-07,1.66,6.0,-50.8,C,2.892,7.21,15.19,1,0,High,0.4944
2024-02-09 07:31:23.522010,48.3,143.25,540.0,5.8,1.92,1.505755038770952e-07,,7.0,-67.7,C,2.181,52.7,20.36,1,0,Extreme,0.4951
2024-02-10 07:31:23.522010,38.7,134.62,429.6,6.54,-2.37,4.721907823730094e-07,238.4,6.9,-50.6,C,2.675,23.53,19.77,1,0,High,0.4959
2024-02-11 07:31:23.522010,32.4,140.77,533.4,2.34,-5.54,1.2675982738294106e-06,1634.48,9.0,-61.6,M,3.103,65.11,19.66,1,0,Extreme,0.4967
2024-02-12 07:31:23.522010,38.0,130.03,461.4,5.98,3.48,7.215065108437169e-07,12.34,6.3,-49.9,C,2.859,13.79,20.46,1,0,High,0.4975
2024-02-13 07:31:23.522010,38.5,143.25,448.6,7.12,-0.96,1.252193307790038e-06,31.81,6.3,-59.4,M,3.098,15.79,12.9,1,0,High,0.4983
2024-02-14 07:31:23.522010,42.8,137.06,490.2,7.83,3.25,2.3237459323674455e-06,74.51,6.6,-47.9,M,3.366,9.4,19.23,1,0,High,0.4991
2024-02-15 07:31:23.522010,45.8,121.21,477.1,3.16,-2.32,1.927576464009175e-07,25.37,7.7,-56.6,C,2.287,16.25,21.66,1,0,Extreme,0.4998
2024-02-16 07:31:23.522010,50.0,145.45,467.2,4.78,5.59,9.028980998343644e-08,5.85,7.2,-79.7,B,1.96,5.11,11.77,1,0,Extreme,0.5006
2024-02-17 07:31:23.522010,26.5,133.89,484.0,4.92,1.59,4.83408407699749e-07,4.34,7.6,-60.0,C,2.685,12.92,23.1,1,0,Extreme,0.5014
2024-02-18 07:31:23.522010,33.9,132.6,476.8,6.01,3.5,3.1233770748789844e-07,40.05,6.5,-37.0,C,2.496,8.21,9.53,1,0,High,0.5022
2024-02-19 07:31:23.522010,41.3,130.96,466.8,4.75,1.44,1.6673597778226386e-06,3.1,6.4,-46.1,M,3.222,11.88,17.53,1,0,High,0.503
2024-02-20 07:31:23.522010,59.5,131.79,513.0,3.92,-5.02,1.025145215417744e-07,2.93,8.4,-55.5,C,2.015,4.47,17.38,1,0,Extreme,0.5038
2024-02-21 07:31:23.522010,49.6,137.89,417.8,5.32,-2.59,2.3776015377503398e-06,57.62,6.7,-64.6,M,3.376,15.57,20.61,1,0,High,0.5045
2024-02-22 07:31:23.522010,40.1,125.82,439.2,4.48,-7.11,3.925359275684178e-06,21.71,8.6,-67.0,M,3.594,9.22,21.05,1,0,Extreme,0.5053
2024-02-23 07:31:23.522010,26.0,120.11,444.4,5.83,0.76,5.163425578838793e-07,171.43,6.2,-56.6,C,2.714,20.39,22.8,1,0,High,0.5061
2024-02-24 07:31:23.522010,35.4,125.25,433.7,3.77,-7.51,5.661917507786502e-07,11.26,8.1,-65.8,C,2.754,13.98,23.42,1,0,Extreme,0.5069
2024-02-25 07:31:23.522010,39.6,139.81,479.6,3.45,-0.16,1.6369782219267178e-07,8.25,6.7,-62.7,C,2.217,12.27,16.92,1,0,High,0.5077
2024-02-26 07:31:23.522010,17.9,134.48,496.5,6.96,-18.4,2.297200925336159e-07,61.64,9.0,-83.2,C,2.363,15.86,25.14,1,0,Extreme,0.5085
2024-02-27 07:31:23.522010,29.0,147.33,397.9,8.39,4.04,2.8142235440875486e-07,5.22,5.5,-50.6,C,2.451,3.11,14.13,1,0,High,0.5092
2024-02-28 07:31:23.522010,33.0,135.65,457.5,7.71,-6.18,4.529097916429449e-06,7.11,8.3,-74.7,M,3.656,19.55,14.91,1,0,Extreme,0.51
2024-02-29 07:31:23.522010,40.5,144.83,463.8,4.87,-5.82,4.67577835925438e-07,7.7,8.0,-59.7,C,2.671,11.21,16.93,1,0,Extreme,0.5108
2024-03-01 07:31:23.522010,47.5,129.58,465.3,6.56,5.29,7.17806046362322e-08,17.47,6.5,-57.2,B,1.862,9.98,15.66,1,0,High,0.5116
2024-03-02 07:31:23.522010,36.5,132.26,425.5,3.95,0.92,7.661704676693766e-07,921.94,6.0,-73.2,C,2.885,62.2,2.9,1,0,High,0.5124
2024-03-03 07:31:23.522010,47.0,136.8,464.4,5.74,1.59,1.8067871448121502e-06,1.7,6.6,-44.1,M,3.257,5.59,22.07,1,0,High,0.5132
2024-03-04 07:31:23.522010,44.0,135.34,440.6,4.1,-5.36,5.043387048717352e-07,356.22,9.0,-67.0,C,2.704,30.14,20.02,1,0,Extreme,0.5139
2024-03-05 07:31:23.522010,40.7,134.51,463.8,6.86,3.07,4.753696576571688e-06,116.93,6.6,-62.2,M,3.677,16.58,20.34,1,0,High,0.5147
2024-03-06 07:31:23.522010,49.6,128.29,408.5,6.65,-1.04,1.6868377494350674e-06,614.88,6.5,-60.4,M,3.227,39.35,16.9,1,0,High,0.5155
2024-03-07 07:31:23.522010,55.4,121.26,464.3,8.08,0.45,1.0908667547955011e-07,14218.49,7.5,-75.0,C,2.042,62.23,11.62,1,0,Extreme,0.5163
2024-03-08 07:31:23.522010,31.3,143.53,448.8,4.62,4.11,2.3048189041736493e-07,470.26,6.3,-56.7,C,2.365,30.16,16.18,1,0,High,0.5171
2024-03-09 07:31:23.522010,50.9,142.51,467.2,7.33,-5.98,7.411064801354237e-07,171.26,8.1,-59.9,C,2.87,19.82,18.51,1,0,Extreme,0.5178
2024-03-10 07:31:23.522010,51.6,131.28,489.8,5.72,3.85,4.342355922291117e-08,1.95,6.6,-40.7,B,1.648,10.7,13.64,1,0,High,0.5186
2024-03-11 07:31:23.522010,52.2,141.31,476.1,5.07,1.72,8.768184154555717e-07,2.52,6.6,-58.8,C,2.943,16.87,14.89,1,0,High,0.5194
2024-03-12 07:31:23.522010,60.6,135.96,509.8,5.47,-2.68,3.7745555028163276e-08,55.51,8.0,-65.6,B,1.588,22.52,18.77,1,0,Extreme,0.5202
2024-03-13 07:31:23.522010,47.8,148.79,463.7,7.51,-6.52,,0.91,8.2,-55.3,M,3.392,12.56,9.33,1,0,Extreme,0.521
2024-03-14 07:31:23.522010,41.2,124.71,503.0,4.76,-2.44,2.073717522794714e-06,92.76,8.3,-79.6,M,3.317,22.45,20.8,1,0,Extreme,0.5218
2024-03-15 07:31:23.522010,53.2,136.66,523.4,4.83,-5.65,1.1355012276367376e-06,0.38,8.5,-68.1,M,3.056,8.49,22.17,1,0,Extreme,0.5225
2024-03-16 07:31:23.522010,40.8,135.97,489.4,1.85,5.6,1.9350577217766615e-07,272.17,7.6,-71.9,C,2.289,35.95,20.16,1,0,Extreme,0.5233
2024-03-17 07:31:23.522010,46.9,139.74,477.8,4.73,0.13,6.894501225552975e-07,14.3,7.8,-64.4,C,2.839,10.83,17.47,1,0,Extreme,0.5241
2024-03-18 07:31:23.522010,38.4,153.61,495.3,5.35,,2.476426708511923e-07,,9.0,-63.1,C,2.396,14.21,28.34,1,0,Extreme,0.5249
2024-03-19 07:31:23.522010,35.4,137.1,491.2,3.81,-8.04,1.1412460796728252e-07,6.11,9.0,-89.1,C,2.061,15.59,22.51,1,0,Extreme,0.5257
2024-03-20 07:31:23.522010,52.9,145.87,519.0,3.44,-2.64,3.227434642358072e-07,0.61,7.6,-53.6,C,2.51,15.41,16.57,1,0,Extreme,0.5264
2024-03-21 07:31:23.522010,42.0,137.06,510.8,2.17,5.83,1.5312303382623265e-06,323.28,7.3,-59.2,M,3.185,26.06,12.81,1,1,Extreme,0.5272
2024-03-22 07:31:23.522010,37.9,149.35,511.4,4.07,-0.32,5.745595854649246e-07,396.22,6.9,-59.1,C,2.76,20.09,11.61,1,0,High,0.528
2024-03-23 07:31:23.522010,54.2,146.27,481.1,7.07,-2.43,4.7476220852820065e-06,13.59,8.3,-55.1,M,3.677,15.78,21.03,1,0,Extreme,0.5288
2024-03-24 07:31:23.522010,60.5,135.51,493.1,2.72,8.32,1.7018217906688988e-06,103.26,6.7,-67.4,M,3.231,10.72,19.69,1,0,High,0.5296
2024-03-25 07:31:23.522010,33.9,134.89,492.5,6.12,-2.19,1.451375917270091e-06,12.59,7.4,-76.8,M,3.162,15.34,18.4,1,0,Extreme,0.5304
2024-03-26 07:31:23.522010,43.8,143.92,431.4,6.26,-4.21,4.843808111578274e-08,49.07,8.4,-79.9,B,1.694,18.22,19.28,1,0,Extreme,0.5311
2024-03-27 07:31:23.522010,46.0,132.6,522.5,8.62,1.12,3.533224734719605e-07,125.96,6.8,-55.0,C,2.549,17.51,15.6,1,0,High,0.5319
2024-03-28 07:31:23.522010,39.6,141.16,413.1,6.49,1.04,1.0994727672982276e-07,83.87,5.8,-59.5,C,2.045,17.86,17.23,1,0,High,0.5327
2024-03-29 07:31:23.522010,49.7,135.79,508.5,6.36,-2.98,4.1301901419436066e-07,404.41,7.9,-75.3,C,2.617,29.16,15.58,1,0,Extreme,0.5335
2024-03-30 07:31:23.522010,45.9,143.14,490.8,5.48,-4.92,1.923891097150256e-07,78.23,8.6,-80.8,C,2.286,23.0,19.81,1,0,Extreme,0.5343
2024-03-31 07:31:23.522010,53.0,137.95,468.9,4.93,4.83,3.093460788718314e-07,29.36,6.8,-58.8,C,2.492,12.53,17.33,1,0,High,0.535
2024-04-01 07:31:23.522010,42.6,132.73,496.0,6.21,-2.91,2.681264846652317e-06,6.06,8.0,-67.9,M,3.429,10.94,21.33,1,0,Extreme,0.5358
2024-04-02 07:31:23.522010,40.0,150.81,497.2,6.8,-7.97,1.1149939438746575e-06,10.69,9.0,-87.8,M,3.048,18.92,17.4,1,0,Extreme,0.5366
2024-04-03 07:31:23.522010,49.4,142.26,428.3,5.18,0.52,2.4795399930430876e-06,140.84,6.0,-69.4,M,3.395,13.02,11.63,1,0,High,0.5374
2024-04-04 07:31:23.522010,40.4,139.43,537.4,6.86,4.24,4.9677750640022485e-08,1.38,7.4,-69.3,B,1.705,0.41,18.01,1,0,Extreme,0.5382
2024-04-05 07:31:23.522010,28.3,144.26,483.7,9.25,-1.26,5.98823442462776e-07,255.17,7.5,-55.6,C,2.778,17.53,18.96,1,0,Extreme,0.5389
2024-04-06 07:31:23.522010,51.8,123.45,573.5,5.03,1.3,2.3436925214321062e-06,15.95,7.9,-71.4,M,3.37,19.41,18.81,1,0,Extreme,0.5397
2024-04-07 07:31:23.522010,38.3,161.17,512.7,5.07,-5.42,5.272647620242849e-06,5.45,8.7,-86.8,M,3.722,13.86,9.37,1,0,Extreme,0.5405
2024-04-08 07:31:23.522010,38.7,140.61,483.2,4.78,0.8,5.406179846916917e-08,3.12,6.5,-59.7,B,1.741,10.9,17.69,1,0,High,0.5413
2024-04-09 07:31:23.522010,61.5,120.84,453.7,5.12,-5.1,3.258538953384363e-07,108.27,7.7,-66.1,C,2.514,21.26,28.82,1,0,Extreme,0.5421
2024-04-10 07:31:23.522010,52.8,152.54,477.0,6.75,1.27,2.60822855994079e-06,27.33,6.5,-73.8,M,3.417,12.74,20.21,1,0,High,0.5428
2024-04-11 07:31:23.522010,66.0,133.16,487.5,5.04,3.23,4.1491715808153997e-07,676.0,6.7,-72.7,C,2.619,42.61,9.07,1,0,High,0.5436
2024-04-12 07:31:23.522010,56.1,151.21,540.3,5.19,-0.67,1.4149685146785738e-07,2.26,7.3,-56.7,C,2.154,8.75,16.2,1,0,Extreme,0.5444
2024-04-13 07:31:23.522010,42.7,142.09,530.8,4.54,-6.29,,8.89,9.0,-86.8,B,1.743,7.29,19.84,1,0,Extreme,0.5452
2024-04-14 07:31:23.522010,38.3,125.27,500.0,5.64,-7.33,1.3397596347241762e-07,23.53,8.9,-66.3,C,2.13,8.5,19.28,1,0,Extreme,0.546
2024-04-15 07:31:23.522010,35.8,143.69,552.8,4.15,7.49,4.420161456684939e-08,6.3,7.9,-83.6,B,1.655,12.73,13.88,1,0,Extreme,0.5467
2024-04-16 07:31:23.522010,44.7,143.06,401.5,3.07,-5.87,6.086256913207205e-07,28.73,8.4,-86.5,C,2.785,12.78,16.26,1,0,Extreme,0.5475
2024-04-17 07:31:23.522010,42.0,152.8,500.8,5.57,3.51,2.1417420650997015e-06,53.84,6.9,-61.8,M,3.331,15.54,21.05,1,0,High,0.5483
2024-04-18 07:31:23.522010,38.3,146.6,532.6,7.87,-1.85,8.433880092000506e-08,74.98,7.9,-75.7,B,1.931,14.83,21.82,1,0,Extreme,0.5491
2024-04-19 07:31:23.522010,45.1,129.09,504.4,4.47,-6.64,8.240994760862159e-07,579.41,9.0,-80.3,C,2.917,36.4,20.34,1,0,Extreme,0.5499
2024-04-20 07:31:23.522010,43.3,151.61,429.3,3.34,-3.15,1.9921973188875664e-06,2.1,7.3,-63.0,M,3.3,12.17,21.75,1,0,Extreme,0.5506
2024-04-21 07:31:23.522010,52.2,137.54,538.3,7.77,7.9,5.591471148351197e-07,56.14,9.0,-80.8,C,2.748,16.49,18.16,1,0,Extreme,0.5514
2024-04-22 07:31:23.522010,36.5,158.99,513.3,4.96,16.77,5.019019415029718e-08,7.84,6.9,-71.6,B,1.709,10.87,15.77,1,0,High,0.5522
2024-04-23 07:31:23.522010,46.9,138.34,496.7,6.31,-2.77,1.004818604490963e-06,67.7,8.4,-67.0,M,3.003,16.32,18.45,1,0,Extreme,0.553
2024-04-24 07:31:23.522010,69.6,139.88,486.6,3.8,-2.53,5.193906429761641e-07,67.98,7.6,-65.1,C,2.716,24.47,12.32,1,0,Extreme,0.5538
2024-04-25 07:31:23.522010,44.3,133.87,562.9,4.91,-8.78,4.464151328502335e-07,3.99,9.0,-75.0,C,2.651,7.01,19.79,1,0,Extreme,0.5545
2024-04-26 07:31:23.522010,33.4,137.21,501.1,6.99,-10.04,2.489190789131196e-07,4.74,9.0,-75.7,C,2.398,8.23,27.34,1,0,Extreme,0.5553
2024-04-27 07:31:23.522010,59.3,134.66,473.7,5.08,-5.89,6.447999914663766e-07,80.14,9.0,-83.6,C,2.81,8.28,26.96,1,0,Extreme,0.5561
2024-04-28 07:31:23.522010,44.9,154.16,451.1,5.1,-5.07,1.2178704506785524e-06,30.23,7.9,,M,3.086,13.59,19.59,1,0,Extreme,0.5569
2024-04-29 07:31:23.522010,48.0,129.18,513.9,2.65,-2.16,2.048555882883905e-05,18.62,9.0,-79.2,X,4.311,4.04,20.13,1,0,Extreme,0.5576
2024-04-30 07:31:23.522010,56.5,150.64,523.2,6.06,2.59,6.727476491000164e-07,107.83,7.0,,C,2.828,17.06,24.58,1,0,High,0.5584
2024-05-01 07:31:23.522010,44.0,150.98,486.1,3.7,1.06,5.491467121645395e-06,125.13,7.1,-64.3,M,3.74,16.67,16.83,1,0,Extreme,0.5592
2024-05-02 07:31:23.522010,60.1,156.57,461.7,6.56,2.38,9.74803878435228e-07,10.05,6.4,-63.8,C,2.989,7.55,14.5,1,0,High,0.56
2024-05-03 07:31:23.522010,49.7,143.34,537.3,5.18,-4.58,4.91604114668343e-07,5.28,8.6,-73.2,C,2.692,14.95,23.99,1,0,Extreme,0.5608
2024-05-04 07:31:23.522010,34.6,132.73,448.7,5.31,-1.71,7.141892474995999e-07,2.33,7.4,-67.3,C,2.854,12.67,11.46,1,0,Extreme,0.5615
